Категория;Наименование;Производитель;Модель;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Сезонность;Цена;Количество
Легковые и 4х4;145/70R13 Imperial ICE-PLUS S110;Imperial;ICE-PLUS S110;145;70;13;71;T;Зимний;517182.00;>20
Легковые и 4х4;145/80R13 Matador MP 16 Stella 2;Matador;MP 16 Stella 2;145;80;13;75;T;Летний или всесезонный;496272.00;14
Легковые и 4х4;155/70R13 Росава BC-11;Росава;BC-11;155;70;13;75;T;Летний или всесезонный;416029.00;>20
Легковые и 4х4;155/70R13 Амтел K-309 Amtel Planet T301;Амтел;K-309 Amtel Planet T301;155;70;13;75;T;Летний или всесезонный;439953.00;>20
Легковые и 4х4;155/70R13 Hankook K715 (Optimo);Hankook;K715 (Optimo);155;70;13;75;T;Летний или всесезонный;517213.00;>20
Легковые и 4х4;155/70R13 Matador MP 16 Stella 2;Matador;MP 16 Stella 2;155;70;13;75;T;Летний или всесезонный;543340.00;20
Легковые и 4х4;155/70R13 Nokian Nordman SX;Nokian;Nordman SX;155;70;13;75;T;Летний или всесезонный;491130.00;>20
Легковые и 4х4;155/70R13 Амтел Planet Evo;Амтел;Planet Evo;155;70;13;75;T;Летний или всесезонный;448596.00;>20
Легковые и 4х4;155/70R13 Росава WQ-101;Росава;WQ-101;155;70;13;75;T;Зимний;483350.00;>20
Легковые и 4х4;155/70R13 Белшина Бел-391;Белшина;Бел-391;155;70;13;75;T;Летний или всесезонный;486681.00;15
Легковые и 4х4;155/80R13 Sava EFFECTA+;Sava;EFFECTA+;155;80;13;79;T;Летний или всесезонный;510316.00;5
Легковые и 4х4;155/80R13 Hankook K715 (Optimo);Hankook;K715 (Optimo);155;80;13;79;T;Летний или всесезонный;501814.00;>20
Легковые и 4х4;155/80R13 Matador MP 16;Matador;MP 16;155;80;13;79;T;Летний или всесезонный;514617.00;>20
Легковые и 4х4;165/70R13 Росава BC-11;Росава;BC-11;165;70;13;79;T;Летний или всесезонный;422943.00;>20
Легковые и 4х4;165/70R13 Амтел K-319 Amtel Planet T301;Амтел;K-319 Amtel Planet T301;165;70;13;79;T;Летний или всесезонный;471771.00;>20
Легковые и 4х4;165/70R13 Амтел K-361 Amtel Planet 3;Амтел;K-361 Amtel Planet 3;165;70;13;79;T;Летний или всесезонный;471771.00;>20
Легковые и 4х4;165/70R13 Nokian Nordman SX;Nokian;Nordman SX;165;70;13;79;T;Летний или всесезонный;518950.00;>20
Легковые и 4х4;165/70R13 Sava PERFECTA;Sava;PERFECTA;165;70;13;79;T;Летний или всесезонный;539167.00;14
Легковые и 4х4;165/70R13 Белшина Бел-105;Белшина;Бел-105;165;70;13;79;T;Летний или всесезонный;470668.00;>20
Легковые и 4х4;175/70R13 Амтел 105B Amtel Planet DC;Амтел;105B Amtel Planet DC;175;70;13;82;H;Летний или всесезонный;467023.00;>20
Легковые и 4х4;175/70R13 Белшина Bel-253;Белшина;Bel-253;175;70;13;82;T;Летний или всесезонный;479236.00;>20
Легковые и 4х4;175/70R13 Fulda EcoControl;Fulda;EcoControl;175;70;13;82;T;Летний или всесезонный;471139.00;>20
Легковые и 4х4;175/70R13 Амтел K-250 Amtel Planet 2P;Амтел;K-250 Amtel Planet 2P;175;70;13;82;H;Летний или всесезонный;467023.00;>20
Легковые и 4х4;175/70R13 Hankook K715 (Optimo);Hankook;K715 (Optimo);175;70;13;82;T;Летний или всесезонный;537660.00;>20
Легковые и 4х4;175/70R13 Matador MP 16;Matador;MP 16;175;70;13;82;T;Летний или всесезонный;528259.00;>20
Легковые и 4х4;175/70R13 Nokian Nordman SX;Nokian;Nordman SX;175;70;13;82;T;Летний или всесезонный;497296.00;>20
Легковые и 4х4;175/70R13 Sava PERFECTA;Sava;PERFECTA;175;70;13;82;T;Летний или всесезонный;521640.00;>20
Легковые и 4х4;175/70R13 Амтел Planet Evo;Амтел;Planet Evo;175;70;13;82;H;Летний или всесезонный;476028.00;>20
Легковые и 4х4;175/70R13 Premiorri SOLAZO;Premiorri;SOLAZO;175;70;13;82;H;Летний или всесезонный;466754.00;>20
Легковые и 4х4;175/70R13 Росава SQ-201;Росава;SQ-201;175;70;13;82;H;Летний или всесезонный;451936.00;>20
Легковые и 4х4;175/70R13 Cordiant Tunga Zodiak;Cordiant;Tunga Zodiak;175;70;13;82;T;Летний или всесезонный;433705.00;20
Легковые и 4х4;175/70R13 Premiorri VIAMAGGIORE;Premiorri;VIAMAGGIORE;175;70;13;82;T;Зимний;526666.00;>20
Легковые и 4х4;175/70R13 Росава WQ-101;Росава;WQ-101;175;70;13;82;S;Зимний;516146.00;14
Легковые и 4х4;175/70R13 Росава WQ-102;Росава;WQ-102;175;70;13;82;S;Зимний;521233.00;>20
Легковые и 4х4;175/70R13 Белшина Бел-100;Белшина;Бел-100;175;70;13;82;H;Летний или всесезонный;465985.00;>20
Легковые и 4х4;175/70R13 Белшина Би-391;Белшина;Би-391;175;70;13;82;H;Летний или всесезонный;457432.00;>20
Легковые и 4х4;175/70R13 Кама Кама EURO-129;Кама;Кама EURO-129;175;70;13;82;H;Летний или всесезонный;491964.00;>20
Легковые и 4х4;175/70R13 Кама Кама EURO-224;Кама;Кама EURO-224;175;70;13;82;T;Летний или всесезонный;453478.00;>20
Легковые и 4х4;155/65R14 Nokian Hakka Green;Nokian;Hakka Green;155;65;14;75;T;Летний или всесезонный;703866.00;>20
Легковые и 4х4;155/65R14 Sava PERFECTA;Sava;PERFECTA;155;65;14;75;T;Летний или всесезонный;644515.00;>20
Легковые и 4х4;155/65R14 Yokohama W.drive V903;Yokohama;W.drive V903;155;65;14;75;T;Зимний;800780.00;6
Легковые и 4х4;165/65R14 Gislaved Euro*Frost 5;Gislaved;Euro*Frost 5;165;65;14;79;T;Зимний;762567.00;14
Легковые и 4х4;165/65R14 Matador MP 16;Matador;MP 16;165;65;14;79;T;Летний или всесезонный;563515.00;3
